timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
118229,2,0,5,2,2,3,9,12,12,26,10,3367,3,0,0.0,11
118236,2,0,5,3,2,3,9,12,12,26,10,3367,3,0,0.0,18
118243,2,0,5,4,2,3,9,12,12,26,10,3367,3,0,0.0,25
118250,2,0,5,5,3,3,9,12,12,26,10,3367,3,0,0.0,32
118251,2,0,1,1,4,3,10,12,12,26,10,3368,3,0,0.0,32
118312,0,3,7,1,4,3,9,26,10,12,12,3367,3,3,1.0,18
118349,0,3,4,1,1,5,17,24,8,12,12,3368,1,1,1.0,9
118350,0,3,4,2,2,5,17,24,8,12,12,3368,1,1,1.0,10
118351,0,3,4,3,2,5,17,24,8,12,12,3368,1,1,1.0,11
118352,0,3,4,4,2,5,17,24,8,12,12,3368,1,1,1.0,12
118356,0,3,4,5,3,5,17,24,8,12,12,3368,1,1,1.0,16
118419,2,0,5,1,1,3,11,12,12,27,11,3373,4,0,0.0,4
118426,2,0,5,2,2,3,11,12,12,27,11,3373,4,0,0.0,11
118433,2,0,5,3,2,3,11,12,12,27,11,3373,4,0,0.0,18
118440,2,0,5,4,2,3,11,12,12,27,11,3373,4,0,0.0,25
118447,2,0,5,5,3,3,11,12,12,27,11,3373,4,0,0.0,32
118448,2,0,1,1,4,3,12,12,12,27,11,3374,4,0,0.0,32
118517,0,3,7,1,4,3,9,27,11,12,12,3373,4,4,1.0,21
118552,0,3,4,1,1,5,17,24,8,12,12,3374,1,1,1.0,8
118553,0,3,4,2,2,5,17,24,8,12,12,3374,1,1,1.0,9
118555,0,3,4,3,2,5,17,24,8,12,12,3374,1,1,1.0,11
118556,0,3,4,4,2,5,17,24,8,12,12,3374,1,1,1.0,12
118559,0,3,4,5,3,5,17,24,8,12,12,3374,1,1,1.0,15
118572,2,0,5,1,1,3,9,12,12,26,10,3378,3,0,0.0,4
118579,2,0,5,2,2,3,9,12,12,26,10,3378,3,0,0.0,11
118586,2,0,5,3,2,3,9,12,12,26,10,3378,3,0,0.0,18
118593,2,0,5,4,2,3,9,12,12,26,10,3378,3,0,0.0,25
118600,2,0,5,5,3,3,9,12,12,26,10,3378,3,0,0.0,32
118601,2,0,1,1,4,3,10,12,12,26,10,3380,3,0,0.0,32
118642,3,2,7,1,4,3,9,31,15,4,4,3377,5,3,0.6,18
118662,0,3,7,1,4,3,9,26,10,12,12,3378,3,3,1.0,18
118698,0,3,4,1,1,5,17,24,8,12,12,3380,1,1,1.0,8
118699,0,3,4,2,2,5,17,24,8,12,12,3380,1,1,1.0,9
118700,0,3,4,3,2,5,17,24,8,12,12,3380,1,1,1.0,10
118701,0,3,4,4,2,5,17,24,8,12,12,3380,1,1,1.0,11
118705,0,3,4,5,3,5,17,24,8,12,12,3380,1,1,1.0,15
118730,2,0,5,1,1,3,11,12,12,26,10,3383,3,0,0.0,4
118737,2,0,5,2,2,3,11,12,12,26,10,3383,3,0,0.0,11
118744,2,0,5,3,2,3,11,12,12,26,10,3383,3,0,0.0,18
118751,2,0,5,4,2,3,11,12,12,26,10,3383,3,0,0.0,25
118758,2,0,5,5,3,3,11,12,12,26,10,3383,3,0,0.0,32
118759,2,0,1,1,4,3,12,12,12,26,10,3384,3,0,0.0,32
118820,0,3,7,1,4,3,9,26,10,12,12,3383,3,3,1.0,18
118856,0,3,4,1,1,5,17,24,8,12,12,3384,1,1,1.0,8
118857,0,3,4,2,2,5,17,24,8,12,12,3384,1,1,1.0,9
118858,0,3,4,3,2,5,17,24,8,12,12,3384,1,1,1.0,10
118859,0,3,4,4,2,5,17,24,8,12,12,3384,1,1,1.0,11
118863,0,3,4,5,3,5,17,24,8,12,12,3384,1,1,1.0,15
118920,2,0,5,1,1,3,9,12,12,27,11,3389,4,0,0.0,4
118927,2,0,5,2,2,3,9,12,12,27,11,3389,4,0,0.0,11
118934,2,0,5,3,2,3,9,12,12,27,11,3389,4,0,0.0,18
118941,2,0,5,4,2,3,9,12,12,27,11,3389,4,0,0.0,25
118948,2,0,5,5,3,3,9,12,12,27,11,3389,4,0,0.0,32
118949,2,0,1,1,4,3,10,12,12,27,11,3390,4,0,0.0,32
119018,0,3,7,1,4,3,9,27,11,12,12,3389,4,4,1.0,22
119055,0,3,4,1,1,5,17,24,8,12,12,3390,1,1,1.0,9
119056,0,3,4,2,2,5,17,24,8,12,12,3390,1,1,1.0,10
119057,0,3,4,3,2,5,17,24,8,12,12,3390,1,1,1.0,11
119058,0,3,4,4,2,5,17,24,8,12,12,3390,1,1,1.0,12
119062,0,3,4,5,3,5,17,24,8,12,12,3390,1,1,1.0,16
119083,2,0,5,1,1,3,11,12,12,27,11,3393,4,0,0.0,4
119090,2,0,5,2,2,3,11,12,12,27,11,3393,4,0,0.0,11
119097,2,0,5,3,2,3,11,12,12,27,11,3393,4,0,0.0,18
119104,2,0,5,4,2,3,11,12,12,27,11,3393,4,0,0.0,25
119111,2,0,5,5,3,3,11,12,12,27,11,3393,4,0,0.0,32
119112,2,0,1,1,4,3,12,12,12,27,11,3394,4,0,0.0,32
119181,0,3,7,1,4,3,9,27,11,12,12,3393,4,4,1.0,21
119216,0,3,4,1,1,5,17,24,8,12,12,3394,1,1,1.0,8
119217,0,3,4,2,2,5,17,24,8,12,12,3394,1,1,1.0,9
119218,0,3,4,3,2,5,17,24,8,12,12,3394,1,1,1.0,10
119219,0,3,4,4,2,5,17,24,8,12,12,3394,1,1,1.0,11
119223,0,3,4,5,3,5,17,24,8,12,12,3394,1,1,1.0,15
119240,0,0,1,1,4,3,9,12,12,28,12,3397,0,0,0.0,4
119248,2,0,2,1,4,3,9,28,12,27,11,3397,4,0,0.0,4
119316,0,3,4,1,1,5,17,27,11,12,12,3397,4,4,1.0,20
119317,0,3,4,2,2,5,17,27,11,12,12,3397,4,4,1.0,21
119318,0,3,4,3,2,5,17,27,11,12,12,3397,4,4,1.0,22
119319,0,3,4,4,2,5,17,27,11,12,12,3397,4,4,1.0,23
119320,0,3,3,1,4,3,9,27,11,28,12,3397,4,4,1.0,24
119323,0,3,4,5,3,5,17,27,11,12,12,3397,4,4,1.0,27
119390,0,0,5,1,1,3,10,12,12,28,12,3400,0,0,0.0,4
119397,0,0,5,2,2,3,10,12,12,28,12,3400,0,0,0.0,11
119404,0,0,5,3,2,3,10,12,12,28,12,3400,0,0,0.0,18
119411,0,0,5,4,2,3,10,12,12,28,12,3400,0,0,0.0,25
119418,0,0,5,5,3,3,10,12,12,28,12,3400,0,0,0.0,32
119419,0,0,1,1,4,3,11,12,12,28,12,3401,0,0,0.0,32
119426,2,0,6,1,1,3,10,28,12,27,11,3400,4,0,0.0,4
119433,2,0,6,2,2,3,10,28,12,27,11,3400,4,0,0.0,11
119440,2,0,6,3,2,3,10,28,12,27,11,3400,4,0,0.0,18
119447,2,0,6,4,2,3,10,28,12,27,11,3400,4,0,0.0,25
119454,2,0,6,5,3,3,10,28,12,27,11,3400,4,0,0.0,32
119455,2,0,2,1,4,3,11,28,12,27,11,3401,4,0,0.0,32
119456,0,0,7,1,4,3,12,28,12,12,12,3400,0,0,0.0,6
119524,0,3,4,1,1,5,17,27,11,12,12,3401,4,4,1.0,20
119525,0,3,4,2,2,5,17,27,11,12,12,3401,4,4,1.0,21
119526,0,3,4,3,2,5,17,27,11,12,12,3401,4,4,1.0,22
119527,0,3,4,4,2,5,17,27,11,12,12,3401,4,4,1.0,23
119528,0,3,3,1,4,3,9,27,11,28,12,3401,4,4,1.0,24
119531,0,3,4,5,3,5,17,27,11,12,12,3401,4,4,1.0,27
119608,3,0,5,1,1,3,12,12,12,20,4,3405,2,0,0.0,4
119615,3,0,5,2,2,3,12,12,12,20,4,3405,2,0,0.0,11
119622,3,0,5,3,2,3,12,12,12,20,4,3405,2,0,0.0,18
119629,3,0,5,4,2,3,12,12,12,20,4,3405,2,0,0.0,25
119636,3,0,5,5,3,3,12,12,12,20,4,3405,2,0,0.0,32
119637,3,0,1,1,4,3,9,12,12,20,4,3407,2,0,0.0,32
119690,0,3,7,1,4,3,9,20,4,12,12,3405,2,2,1.0,14
119750,0,3,4,1,1,5,17,23,7,12,12,3407,5,5,1.0,24
119751,0,3,4,2,2,5,17,23,7,12,12,3407,5,5,1.0,25
119752,0,3,4,3,2,5,17,23,7,12,12,3407,5,5,1.0,26
119753,0,3,4,4,2,5,17,23,7,12,12,3407,5,5,1.0,27
119757,0,3,4,5,3,5,17,23,7,12,12,3407,5,5,1.0,31
119784,2,0,5,1,1,3,10,12,12,21,5,3410,3,0,0.0,4
119791,2,0,5,2,2,3,10,12,12,21,5,3410,3,0,0.0,11
119798,2,0,5,3,2,3,10,12,12,21,5,3410,3,0,0.0,18
119805,2,0,5,4,2,3,10,12,12,21,5,3410,3,0,0.0,25
119812,2,0,5,5,3,3,10,12,12,21,5,3410,3,0,0.0,32
119813,2,0,1,1,4,3,11,12,12,21,5,3412,3,0,0.0,32
119904,0,3,7,1,4,3,9,21,5,12,12,3410,3,3,1.0,41
119954,0,3,4,1,1,5,17,23,7,12,12,3412,5,5,1.0,24
119955,0,3,4,2,2,5,17,23,7,12,12,3412,5,5,1.0,25
119957,0,3,4,3,2,5,17,23,7,12,12,3412,5,5,1.0,27
119958,0,3,4,4,2,5,17,23,7,12,12,3412,5,5,1.0,28
119961,0,3,4,5,3,5,17,23,7,12,12,3412,5,5,1.0,31
120040,2,0,5,1,1,3,12,12,12,29,13,3417,1,0,0.0,4
120047,2,0,5,2,2,3,12,12,12,29,13,3417,1,0,0.0,11
120054,2,0,5,3,2,3,12,12,12,29,13,3417,1,0,0.0,18
120061,2,0,5,4,2,3,12,12,12,29,13,3417,1,0,0.0,25
120068,2,0,5,5,3,3,12,12,12,29,13,3417,1,0,0.0,32
120069,2,0,1,1,4,3,9,12,12,29,13,3419,1,0,0.0,32
120114,0,2,7,1,4,3,9,29,13,12,12,3417,1,1,1.0,10
120175,0,3,4,1,1,5,17,27,11,12,12,3419,4,4,1.0,21
120176,0,3,4,2,2,5,17,27,11,12,12,3419,4,4,1.0,22
120177,0,3,4,3,2,5,17,27,11,12,12,3419,4,4,1.0,23
120178,0,3,4,4,2,5,17,27,11,12,12,3419,4,4,1.0,24
120182,0,3,4,5,3,5,17,27,11,12,12,3419,4,4,1.0,28
120253,2,0,5,1,1,3,10,12,12,19,3,3424,6,0,0.0,4
120260,2,0,5,2,2,3,10,12,12,19,3,3424,6,0,0.0,11
120267,2,0,5,3,2,3,10,12,12,19,3,3424,6,0,0.0,18
120274,2,0,5,4,2,3,10,12,12,19,3,3424,6,0,0.0,25
120281,2,0,5,5,3,3,10,12,12,19,3,3424,6,0,0.0,32
120282,2,0,1,1,4,3,11,12,12,19,3,3425,6,0,0.0,32
120367,0,3,7,1,4,3,9,19,3,12,12,3424,6,6,1.0,29
120403,0,3,4,1,1,5,17,20,4,12,12,3425,2,2,1.0,13
120404,0,3,4,2,2,5,17,20,4,12,12,3425,2,2,1.0,14
120405,0,3,4,3,2,5,17,20,4,12,12,3425,2,2,1.0,15
120406,0,3,4,4,2,5,17,20,4,12,12,3425,2,2,1.0,16
120410,0,3,4,5,3,5,17,20,4,12,12,3425,2,2,1.0,20
120459,2,0,5,1,1,3,12,12,12,31,15,3430,3,0,0.0,4
120466,2,0,5,2,2,3,12,12,12,31,15,3430,3,0,0.0,11
120473,2,0,5,3,2,3,12,12,12,31,15,3430,3,0,0.0,18
120480,2,0,5,4,2,3,12,12,12,31,15,3430,3,0,0.0,25
120487,2,0,5,5,3,3,12,12,12,31,15,3430,3,0,0.0,32
120488,2,0,1,1,4,3,9,12,12,31,15,3432,3,0,0.0,32
120549,0,2,7,1,4,3,9,31,15,12,12,3430,3,3,1.0,17
120593,0,3,4,1,1,5,17,27,11,12,12,3432,4,4,1.0,21
120594,0,3,4,2,2,5,17,27,11,12,12,3432,4,4,1.0,22
120595,0,3,4,3,2,5,17,27,11,12,12,3432,4,4,1.0,23
120596,0,3,4,4,2,5,17,27,11,12,12,3432,4,4,1.0,24
120600,0,3,4,5,3,5,17,27,11,12,12,3432,4,4,1.0,28
120647,2,0,5,1,1,3,10,12,12,29,13,3438,1,0,0.0,4
120654,2,0,5,2,2,3,10,12,12,29,13,3438,1,0,0.0,11
120661,2,0,5,3,2,3,10,12,12,29,13,3438,1,0,0.0,18
120668,2,0,5,4,2,3,10,12,12,29,13,3438,1,0,0.0,25
120675,2,0,5,5,3,3,10,12,12,29,13,3438,1,0,0.0,32
120676,2,0,1,1,4,3,11,12,12,29,13,3439,1,0,0.0,32
120721,0,2,7,1,4,3,9,29,13,12,12,3438,1,1,1.0,9
120781,0,3,4,1,1,5,17,27,11,12,12,3439,4,4,1.0,21
120782,0,3,4,2,2,5,17,27,11,12,12,3439,4,4,1.0,22
120783,0,3,4,3,2,5,17,27,11,12,12,3439,4,4,1.0,23
120784,0,3,4,4,2,5,17,27,11,12,12,3439,4,4,1.0,24
120788,0,3,4,5,3,5,17,27,11,12,12,3439,4,4,1.0,28
120813,3,0,5,1,1,3,12,12,12,16,0,3444,3,0,0.0,4
120820,3,0,5,2,2,3,12,12,12,16,0,3444,3,0,0.0,11
120827,3,0,5,3,2,3,12,12,12,16,0,3444,3,0,0.0,18
120834,3,0,5,4,2,3,12,12,12,16,0,3444,3,0,0.0,25
120841,3,0,5,5,3,3,12,12,12,16,0,3444,3,0,0.0,32
120842,3,0,1,1,4,3,9,12,12,16,0,3445,3,0,0.0,32
120873,3,2,7,1,4,3,9,31,15,4,4,3442,5,3,0.6,17
120903,0,3,7,1,4,3,9,16,0,12,12,3444,3,3,1.0,17
120939,0,3,4,1,1,5,17,20,4,12,12,3445,2,2,1.0,13
120940,0,3,4,2,2,5,17,20,4,12,12,3445,2,2,1.0,14
120941,0,3,4,3,2,5,17,20,4,12,12,3445,2,2,1.0,15
120942,0,3,4,4,2,5,17,20,4,12,12,3445,2,2,1.0,16
120946,0,3,4,5,3,5,17,20,4,12,12,3445,2,2,1.0,20
121009,3,0,5,1,1,3,10,12,12,20,4,3449,2,0,0.0,4
121016,3,0,5,2,2,3,10,12,12,20,4,3449,2,0,0.0,11
121023,3,0,5,3,2,3,10,12,12,20,4,3449,2,0,0.0,18
121030,3,0,5,4,2,3,10,12,12,20,4,3449,2,0,0.0,25
121037,3,0,5,5,3,3,10,12,12,20,4,3449,2,0,0.0,32
121038,3,0,1,1,4,3,11,12,12,20,4,3451,2,0,0.0,32
121092,0,3,7,1,4,3,9,20,4,12,12,3449,2,2,1.0,14
121153,0,3,4,1,1,5,17,23,7,12,12,3451,5,5,1.0,25
121154,0,3,4,2,2,5,17,23,7,12,12,3451,5,5,1.0,26
121155,0,3,4,3,2,5,17,23,7,12,12,3451,5,5,1.0,27
121156,0,3,4,4,2,5,17,23,7,12,12,3451,5,5,1.0,28
121160,0,3,4,5,3,5,17,23,7,12,12,3451,5,5,1.0,32
121181,2,0,5,1,1,3,12,12,12,19,3,3455,6,0,0.0,4
121188,2,0,5,2,2,3,12,12,12,19,3,3455,6,0,0.0,11
121195,2,0,5,3,2,3,12,12,12,19,3,3455,6,0,0.0,18
121202,2,0,5,4,2,3,12,12,12,19,3,3455,6,0,0.0,25
121209,2,0,5,5,3,3,12,12,12,19,3,3455,6,0,0.0,32
121210,2,0,1,1,4,3,9,12,12,19,3,3456,6,0,0.0,32
121218,0,3,5,1,1,3,9,4,4,28,12,3457,2,2,1.0,12
121225,0,3,5,2,2,3,9,4,4,28,12,3457,2,2,1.0,19
121232,0,3,5,3,2,3,9,4,4,28,12,3457,2,2,1.0,26
121239,0,3,5,4,2,3,9,4,4,28,12,3457,2,2,1.0,33
121246,0,3,5,5,3,3,9,4,4,28,12,3457,2,2,1.0,40
121247,0,3,1,1,4,3,10,4,4,28,12,3459,2,2,1.0,40
121254,2,0,6,1,1,3,9,28,12,27,11,3457,4,0,0.0,4
121261,2,0,6,2,2,3,9,28,12,27,11,3457,4,0,0.0,11
121268,2,0,6,3,2,3,9,28,12,27,11,3457,4,0,0.0,18
121275,2,0,6,4,2,3,9,28,12,27,11,3457,4,0,0.0,25
121282,2,0,6,5,3,3,9,28,12,27,11,3457,4,0,0.0,32
121283,2,0,2,1,4,3,10,28,12,27,11,3459,4,0,0.0,32
121284,3,0,7,1,4,3,11,28,12,4,4,3457,2,0,0.0,6
121295,0,3,7,1,4,3,9,19,3,12,12,3455,6,6,1.0,29
121331,0,3,4,1,1,5,17,20,4,12,12,3456,2,2,1.0,13
121332,0,3,4,2,2,5,17,20,4,12,12,3456,2,2,1.0,14
121333,0,3,4,3,2,5,17,20,4,12,12,3456,2,2,1.0,15
121334,0,3,4,4,2,5,17,20,4,12,12,3456,2,2,1.0,16
121338,0,3,4,5,3,5,17,20,4,12,12,3456,2,2,1.0,20
121352,0,3,3,1,4,3,9,27,11,28,12,3459,4,4,1.0,20
121379,2,0,5,1,1,3,10,12,12,21,5,3461,3,0,0.0,4
121386,2,0,5,2,2,3,10,12,12,21,5,3461,3,0,0.0,11
121393,2,0,5,3,2,3,10,12,12,21,5,3461,3,0,0.0,18
121400,2,0,5,4,2,3,10,12,12,21,5,3461,3,0,0.0,25
121407,2,0,5,5,3,3,10,12,12,21,5,3461,3,0,0.0,32
121408,2,0,1,1,4,3,11,12,12,21,5,3464,3,0,0.0,32
121469,0,3,7,1,4,3,9,21,5,12,12,3461,3,3,1.0,17
121521,0,3,4,1,1,5,17,23,7,12,12,3464,5,5,1.0,25
121522,0,3,4,2,2,5,17,23,7,12,12,3464,5,5,1.0,26
121523,0,3,4,3,2,5,17,23,7,12,12,3464,5,5,1.0,27
121524,0,3,4,4,2,5,17,23,7,12,12,3464,5,5,1.0,28
121528,0,3,4,5,3,5,17,23,7,12,12,3464,5,5,1.0,32
121575,3,0,5,1,1,3,12,12,12,24,8,3470,1,0,0.0,4
121582,3,0,5,2,2,3,12,12,12,24,8,3470,1,0,0.0,11
121589,3,0,5,3,2,3,12,12,12,24,8,3470,1,0,0.0,18
121596,3,0,5,4,2,3,12,12,12,24,8,3470,1,0,0.0,25
121603,3,0,5,5,3,3,12,12,12,24,8,3470,1,0,0.0,32
121604,3,0,1,1,4,3,9,12,12,24,8,3472,1,0,0.0,32
121637,3,2,7,1,4,3,9,31,15,4,4,3467,5,3,0.6,17
121649,0,3,7,1,4,3,9,24,8,12,12,3470,1,1,1.0,9
121670,0,3,4,1,1,5,17,24,8,12,12,3472,1,1,1.0,8
121671,0,3,4,2,2,5,17,24,8,12,12,3472,1,1,1.0,9
121672,0,3,4,3,2,5,17,24,8,12,12,3472,1,1,1.0,10
121673,0,3,4,4,2,5,17,24,8,12,12,3472,1,1,1.0,11
121677,0,3,4,5,3,5,17,24,8,12,12,3472,1,1,1.0,15
121700,2,0,5,1,1,3,10,12,12,22,6,3473,4,0,0.0,4
121707,2,0,5,2,2,3,10,12,12,22,6,3473,4,0,0.0,11
121714,2,0,5,3,2,3,10,12,12,22,6,3473,4,0,0.0,18
121721,2,0,5,4,2,3,10,12,12,22,6,3473,4,0,0.0,25
121728,2,0,5,5,3,3,10,12,12,22,6,3473,4,0,0.0,32
121729,2,0,1,1,4,3,11,12,12,22,6,3475,4,0,0.0,32
121798,0,3,7,1,4,3,9,22,6,12,12,3473,4,4,1.0,22
121842,0,3,4,1,1,5,17,23,7,12,12,3475,5,5,1.0,24
121843,0,3,4,2,2,5,17,23,7,12,12,3475,5,5,1.0,25
121844,0,3,4,3,2,5,17,23,7,12,12,3475,5,5,1.0,26
121845,0,3,4,4,2,5,17,23,7,12,12,3475,5,5,1.0,27
121849,0,3,4,5,3,5,17,23,7,12,12,3475,5,5,1.0,31
121868,2,0,5,1,1,3,12,12,12,18,2,3481,5,0,0.0,4
121875,2,0,5,2,2,3,12,12,12,18,2,3481,5,0,0.0,11
121882,2,0,5,3,2,3,12,12,12,18,2,3481,5,0,0.0,18
121889,2,0,5,4,2,3,12,12,12,18,2,3481,5,0,0.0,25
121896,2,0,5,5,3,3,12,12,12,18,2,3481,5,0,0.0,32
121897,2,0,1,1,4,3,9,12,12,18,2,3482,5,0,0.0,32
121974,0,3,7,1,4,3,9,18,2,12,12,3481,5,5,1.0,26
122010,0,3,4,1,1,5,17,20,4,12,12,3482,2,2,1.0,12
122011,0,3,4,2,2,5,17,20,4,12,12,3482,2,2,1.0,13
122012,0,3,4,3,2,5,17,20,4,12,12,3482,2,2,1.0,14
122014,0,3,4,4,2,5,17,20,4,12,12,3482,2,2,1.0,16
122017,0,3,4,5,3,5,17,20,4,12,12,3482,2,2,1.0,19
122056,2,0,5,1,1,3,10,12,12,19,3,3487,6,0,0.0,4
122063,2,0,5,2,2,3,10,12,12,19,3,3487,6,0,0.0,11
122070,2,0,5,3,2,3,10,12,12,19,3,3487,6,0,0.0,18
122077,2,0,5,4,2,3,10,12,12,19,3,3487,6,0,0.0,25
122084,2,0,5,5,3,3,10,12,12,19,3,3487,6,0,0.0,32
122085,2,0,1,1,4,3,11,12,12,19,3,3488,6,0,0.0,32
122103,0,3,1,1,4,3,9,0,0,28,12,3489,3,3,1.0,16
122111,2,0,2,1,4,3,12,28,12,27,11,3489,4,0,0.0,4
122170,0,3,7,1,4,3,9,19,3,12,12,3487,6,6,1.0,30
122180,0,3,3,1,4,3,9,27,11,28,12,3489,4,4,1.0,20
122184,0,3,1,1,4,3,10,4,4,28,12,3490,2,2,1.0,12
122192,2,0,2,1,4,3,9,28,12,27,11,3490,4,0,0.0,4
122206,0,3,4,1,1,5,17,20,4,12,12,3488,2,2,1.0,12
122207,0,3,4,2,2,5,17,20,4,12,12,3488,2,2,1.0,13
122208,0,3,4,3,2,5,17,20,4,12,12,3488,2,2,1.0,14
122209,0,3,4,4,2,5,17,20,4,12,12,3488,2,2,1.0,15
122213,0,3,4,5,3,5,17,20,4,12,12,3488,2,2,1.0,19
122244,2,0,5,1,1,3,12,12,12,22,6,3491,4,0,0.0,4
122251,2,0,5,2,2,3,12,12,12,22,6,3491,4,0,0.0,11
122258,2,0,5,3,2,3,12,12,12,22,6,3491,4,0,0.0,18
122262,0,3,3,1,4,3,9,27,11,28,12,3490,4,4,1.0,22
122265,2,0,5,4,2,3,12,12,12,22,6,3491,4,0,0.0,25
122271,0,3,5,1,1,3,9,0,0,28,12,3492,3,3,1.0,16
122272,2,0,5,5,3,3,12,12,12,22,6,3491,4,0,0.0,32
122273,2,0,1,1,4,3,9,12,12,22,6,3493,4,0,0.0,32
122278,0,3,5,2,2,3,9,0,0,28,12,3492,3,3,1.0,23
122285,0,3,5,3,2,3,9,0,0,28,12,3492,3,3,1.0,30
122292,0,3,5,4,2,3,9,0,0,28,12,3492,3,3,1.0,37
122299,0,3,5,5,3,3,9,0,0,28,12,3492,3,3,1.0,44
122300,0,3,1,1,4,3,10,0,0,28,12,3495,3,3,1.0,44
122307,2,0,6,1,1,3,10,28,12,27,11,3492,4,0,0.0,4
122314,2,0,6,2,2,3,10,28,12,27,11,3492,4,0,0.0,11
122321,2,0,6,3,2,3,10,28,12,27,11,3492,4,0,0.0,18
122328,2,0,6,4,2,3,10,28,12,27,11,3492,4,0,0.0,25
122335,2,0,6,5,3,3,10,28,12,27,11,3492,4,0,0.0,32
122336,2,0,2,1,4,3,11,28,12,27,11,3495,4,0,0.0,32
122337,3,0,7,1,4,3,12,28,12,0,0,3492,3,0,0.0,5
122342,0,3,7,1,4,3,9,22,6,12,12,3491,4,4,1.0,22
122387,0,3,4,1,1,5,17,23,7,12,12,3493,5,5,1.0,25
122388,0,3,4,2,2,5,17,23,7,12,12,3493,5,5,1.0,26
122389,0,3,4,3,2,5,17,23,7,12,12,3493,5,5,1.0,27
122390,0,3,4,4,2,5,17,23,7,12,12,3493,5,5,1.0,28
122394,0,3,4,5,3,5,17,23,7,12,12,3493,5,5,1.0,32
122408,0,3,3,1,4,3,9,27,11,28,12,3495,4,4,1.0,24
122417,2,0,5,1,1,3,10,12,12,23,7,3498,5,0,0.0,4
122424,2,0,5,2,2,3,10,12,12,23,7,3498,5,0,0.0,11
122431,2,0,5,3,2,3,10,12,12,23,7,3498,5,0,0.0,18
122438,2,0,5,4,2,3,10,12,12,23,7,3498,5,0,0.0,25
122445,2,0,5,5,3,3,10,12,12,23,7,3498,5,0,0.0,32
122446,2,0,1,1,4,3,11,12,12,23,7,3500,5,0,0.0,32
122522,0,3,7,1,4,3,9,23,7,12,12,3498,5,5,1.0,24
122544,0,3,4,1,1,5,17,23,7,12,12,3500,5,5,1.0,24
122545,0,3,4,2,2,5,17,23,7,12,12,3500,5,5,1.0,25
122546,0,3,4,3,2,5,17,23,7,12,12,3500,5,5,1.0,26
122547,0,3,4,4,2,5,17,23,7,12,12,3500,5,5,1.0,27
122551,0,3,4,5,3,5,17,23,7,12,12,3500,5,5,1.0,31
122956,3,0,5,1,1,3,12,12,12,20,4,3511,2,0,0.0,4
122963,3,0,5,2,2,3,12,12,12,20,4,3511,2,0,0.0,11
122966,3,2,7,1,4,3,9,29,13,0,0,3509,4,1,0.25,10
122970,3,0,5,3,2,3,12,12,12,20,4,3511,2,0,0.0,18
122977,3,0,5,4,2,3,12,12,12,20,4,3511,2,0,0.0,25
122984,3,0,5,5,3,3,12,12,12,20,4,3511,2,0,0.0,32
122985,3,0,1,1,4,3,9,12,12,20,4,3512,2,0,0.0,32
123038,0,3,7,1,4,3,9,20,4,12,12,3511,2,2,1.0,14
123098,0,3,4,1,1,5,17,23,7,12,12,3512,5,5,1.0,24
123099,0,3,4,2,2,5,17,23,7,12,12,3512,5,5,1.0,25
123100,0,3,4,3,2,5,17,23,7,12,12,3512,5,5,1.0,26
123101,0,3,4,4,2,5,17,23,7,12,12,3512,5,5,1.0,27
123105,0,3,4,5,3,5,17,23,7,12,12,3512,5,5,1.0,31
123221,2,0,5,1,1,3,10,12,12,31,15,3517,3,0,0.0,4
123228,2,0,5,2,2,3,10,12,12,31,15,3517,3,0,0.0,11
123235,2,0,5,3,2,3,10,12,12,31,15,3517,3,0,0.0,18
123242,2,0,5,4,2,3,10,12,12,31,15,3517,3,0,0.0,25
123249,2,0,5,5,3,3,10,12,12,31,15,3517,3,0,0.0,32
123250,2,0,1,1,4,3,11,12,12,31,15,3518,3,0,0.0,32
123311,0,2,7,1,4,3,9,31,15,12,12,3517,3,3,1.0,17
123354,0,3,4,1,1,5,17,27,11,12,12,3518,4,4,1.0,20
123355,0,3,4,2,2,5,17,27,11,12,12,3518,4,4,1.0,21
123356,0,3,4,3,2,5,17,27,11,12,12,3518,4,4,1.0,22
123357,0,3,4,4,2,5,17,27,11,12,12,3518,4,4,1.0,23
123361,0,3,4,5,3,5,17,27,11,12,12,3518,4,4,1.0,27
123402,3,2,7,1,4,3,9,31,15,0,0,3519,6,3,0.5,18
123536,2,0,5,1,1,3,12,12,12,19,3,3527,6,0,0.0,4
123543,3,2,7,1,4,3,9,29,13,4,4,3523,3,1,0.3333333333333333,9
123543,2,0,5,2,2,3,12,12,12,19,3,3527,6,0,0.0,11
123550,2,0,5,3,2,3,12,12,12,19,3,3527,6,0,0.0,18
123557,2,0,5,4,2,3,12,12,12,19,3,3527,6,0,0.0,25
123564,2,0,5,5,3,3,12,12,12,19,3,3527,6,0,0.0,32
123565,2,0,1,1,4,3,9,12,12,19,3,3528,6,0,0.0,32
123591,3,2,7,1,4,3,9,29,13,0,0,3525,4,1,0.25,9
123650,0,3,7,1,4,3,9,19,3,12,12,3527,6,6,1.0,30
123687,0,3,4,1,1,5,17,20,4,12,12,3528,2,2,1.0,13
123688,0,3,4,2,2,5,17,20,4,12,12,3528,2,2,1.0,14
123689,0,3,4,3,2,5,17,20,4,12,12,3528,2,2,1.0,15
123690,0,3,4,4,2,5,17,20,4,12,12,3528,2,2,1.0,16
