timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
85349,1,4,5,5,3,3,9,0,0,29,13,2533,4,1,0.25,36
85350,4,2,6,1,1,3,9,19,3,20,4,2532,4,2,0.5,12
85350,1,4,1,1,4,3,10,0,0,29,13,2535,4,1,0.25,36
85357,4,2,6,2,2,3,9,19,3,20,4,2532,4,2,0.5,19
85364,4,2,6,3,2,3,9,19,3,20,4,2532,4,2,0.5,26
85371,4,2,6,4,2,3,9,19,3,20,4,2532,4,2,0.5,33
85378,4,2,6,5,3,3,9,19,3,20,4,2532,4,2,0.5,40
85379,4,2,2,1,4,3,10,19,3,20,4,2534,4,2,0.5,40
85380,1,2,7,1,4,3,11,19,3,9,9,2532,4,2,0.5,14
85503,2,4,5,1,1,3,9,0,0,30,14,2540,5,1,0.2,8
85510,2,4,5,2,2,3,9,0,0,30,14,2540,5,1,0.2,15
85517,2,4,5,3,2,3,9,0,0,30,14,2540,5,1,0.2,22
85524,2,4,5,4,2,3,9,0,0,30,14,2540,5,1,0.2,29
85531,2,4,5,5,3,3,9,0,0,30,14,2540,5,1,0.2,36
85532,2,4,1,1,4,3,10,0,0,30,14,2541,5,1,0.2,36
85665,4,2,6,1,1,3,9,19,3,20,4,2542,4,2,0.5,12
85672,4,2,6,2,2,3,9,19,3,20,4,2542,4,2,0.5,19
85679,4,2,6,3,2,3,9,19,3,20,4,2542,4,2,0.5,26
85686,4,2,6,4,2,3,9,19,3,20,4,2542,4,2,0.5,33
85693,4,2,6,5,3,3,9,19,3,20,4,2542,4,2,0.5,40
85694,4,2,2,1,4,3,10,19,3,20,4,2543,4,2,0.5,40
85696,4,2,7,1,4,3,11,19,3,12,12,2542,6,2,0.3333333333333333,12
85743,0,4,5,1,1,3,9,0,0,17,1,2544,1,1,1.0,8
85750,0,4,5,2,2,3,9,0,0,17,1,2544,1,1,1.0,15
85757,0,4,5,3,2,3,9,0,0,17,1,2544,1,1,1.0,22
85764,0,4,5,4,2,3,9,0,0,17,1,2544,1,1,1.0,29
85771,0,4,5,5,3,3,9,0,0,17,1,2544,1,1,1.0,36
85772,0,4,1,1,4,3,10,0,0,17,1,2545,1,1,1.0,36
85779,4,0,6,1,1,3,10,17,1,20,4,2544,2,0,0.0,4
85786,4,0,6,2,2,3,10,17,1,20,4,2544,2,0,0.0,11
85793,4,0,6,3,2,3,10,17,1,20,4,2544,2,0,0.0,18
85800,4,0,6,4,2,3,10,17,1,20,4,2544,2,0,0.0,25
85807,4,0,6,5,3,3,10,17,1,20,4,2544,2,0,0.0,32
85808,4,0,2,1,4,3,11,17,1,20,4,2545,2,0,0.0,32
85809,4,0,7,1,4,3,12,17,1,0,0,2544,1,0,0.0,5
85860,0,1,3,1,4,3,9,20,4,17,1,2545,2,2,1.0,12
85941,0,4,5,1,1,3,9,0,0,17,1,2549,1,1,1.0,8
85948,0,4,5,2,2,3,9,0,0,17,1,2549,1,1,1.0,15
85955,0,4,5,3,2,3,9,0,0,17,1,2549,1,1,1.0,22
85962,0,4,5,4,2,3,9,0,0,17,1,2549,1,1,1.0,29
85969,0,4,5,5,3,3,9,0,0,17,1,2549,1,1,1.0,36
85970,0,4,1,1,4,3,10,0,0,17,1,2544,1,1,1.0,36
85977,4,0,6,1,1,3,9,17,1,20,4,2549,2,0,0.0,4
85984,4,0,6,2,2,3,9,17,1,20,4,2549,2,0,0.0,11
85991,4,0,6,3,2,3,9,17,1,20,4,2549,2,0,0.0,18
85998,4,0,6,4,2,3,9,17,1,20,4,2549,2,0,0.0,25
86005,4,0,6,5,3,3,9,17,1,20,4,2549,2,0,0.0,32
86006,4,0,2,1,4,3,10,17,1,20,4,2544,2,0,0.0,32
86007,4,0,7,1,4,3,11,17,1,0,0,2549,1,0,0.0,5
86062,0,1,3,1,4,3,9,20,4,17,1,2544,2,2,1.0,16
86092,2,4,5,1,1,3,9,0,0,31,15,2555,6,1,0.16666666666666666,8
86094,1,4,7,1,4,3,10,16,0,9,9,2553,3,1,0.3333333333333333,10
86099,2,4,5,2,2,3,9,0,0,31,15,2555,6,1,0.16666666666666666,15
86106,2,4,5,3,2,3,9,0,0,31,15,2555,6,1,0.16666666666666666,22
86113,2,4,5,4,2,3,9,0,0,31,15,2555,6,1,0.16666666666666666,29
86120,2,4,5,5,3,3,9,0,0,31,15,2555,6,1,0.16666666666666666,36
86121,2,4,1,1,4,3,10,0,0,31,15,2556,6,1,0.16666666666666666,36
86253,4,2,6,1,1,3,9,18,2,20,4,2557,3,1,0.3333333333333333,8
86260,4,2,6,2,2,3,9,18,2,20,4,2557,3,1,0.3333333333333333,15
86267,4,2,6,3,2,3,9,18,2,20,4,2557,3,1,0.3333333333333333,22
86274,4,2,6,4,2,3,9,18,2,20,4,2557,3,1,0.3333333333333333,29
86281,4,2,6,5,3,3,9,18,2,20,4,2557,3,1,0.3333333333333333,36
86282,4,2,2,1,4,3,10,18,2,20,4,2558,3,1,0.3333333333333333,36
86284,4,2,7,1,4,3,11,18,2,12,12,2557,5,1,0.2,8
86291,2,4,5,1,1,3,9,0,0,18,2,2560,2,1,0.5,8
86298,2,4,5,2,2,3,9,0,0,18,2,2560,2,1,0.5,15
86305,2,4,5,3,2,3,9,0,0,18,2,2560,2,1,0.5,22
86312,2,4,5,4,2,3,9,0,0,18,2,2560,2,1,0.5,29
86319,2,4,5,5,3,3,9,0,0,18,2,2560,2,1,0.5,36
86320,2,4,1,1,4,3,10,0,0,18,2,2561,2,1,0.5,36
86335,4,2,6,1,1,3,9,18,2,20,4,2560,3,1,0.3333333333333333,8
86342,4,2,6,2,2,3,9,18,2,20,4,2560,3,1,0.3333333333333333,15
86349,4,2,6,3,2,3,9,18,2,20,4,2560,3,1,0.3333333333333333,22
86356,4,2,6,4,2,3,9,18,2,20,4,2560,3,1,0.3333333333333333,29
86363,4,2,6,5,3,3,9,18,2,20,4,2560,3,1,0.3333333333333333,36
86364,4,2,2,1,4,3,10,18,2,20,4,2561,3,1,0.3333333333333333,36
86365,4,2,7,1,4,3,11,18,2,0,0,2560,2,1,0.5,9
86518,1,4,7,1,4,3,9,16,0,9,9,2563,3,1,0.3333333333333333,10
86581,2,4,5,1,1,3,9,0,0,31,15,2567,6,1,0.16666666666666666,8
86588,2,4,5,2,2,3,9,0,0,31,15,2567,6,1,0.16666666666666666,15
86595,2,4,5,3,2,3,9,0,0,31,15,2567,6,1,0.16666666666666666,22
86602,2,4,5,4,2,3,9,0,0,31,15,2567,6,1,0.16666666666666666,29
86609,2,4,5,5,3,3,9,0,0,31,15,2567,6,1,0.16666666666666666,36
86610,2,4,1,1,4,3,10,0,0,31,15,2568,6,1,0.16666666666666666,36
86637,0,1,5,1,1,3,9,9,9,17,1,2569,2,2,1.0,12
86644,0,1,5,2,2,3,9,9,9,17,1,2569,2,2,1.0,19
86651,0,1,5,3,2,3,9,9,9,17,1,2569,2,2,1.0,26
86658,0,1,5,4,2,3,9,9,9,17,1,2569,2,2,1.0,33
86665,0,1,5,5,3,3,9,9,9,17,1,2569,2,2,1.0,40
86666,0,1,1,1,4,3,10,9,9,17,1,2571,2,2,1.0,40
86673,4,0,6,1,1,3,12,17,1,20,4,2569,2,0,0.0,4
86680,4,0,6,2,2,3,12,17,1,20,4,2569,2,0,0.0,11
86687,4,0,6,3,2,3,12,17,1,20,4,2569,2,0,0.0,18
86694,4,0,6,4,2,3,12,17,1,20,4,2569,2,0,0.0,25
86701,4,0,6,5,3,3,12,17,1,20,4,2569,2,0,0.0,32
86702,4,0,2,1,4,3,9,17,1,20,4,2571,2,0,0.0,32
86703,1,0,7,1,4,3,10,17,1,9,9,2569,2,0,0.0,5
86754,0,1,3,1,4,3,9,20,4,17,1,2571,2,2,1.0,12
86864,2,4,5,1,1,3,9,0,0,31,15,2573,6,1,0.16666666666666666,8
86871,2,4,5,2,2,3,9,0,0,31,15,2573,6,1,0.16666666666666666,15
86878,2,4,5,3,2,3,9,0,0,31,15,2573,6,1,0.16666666666666666,22
86885,2,4,5,4,2,3,9,0,0,31,15,2573,6,1,0.16666666666666666,29
86892,2,4,5,5,3,3,9,0,0,31,15,2573,6,1,0.16666666666666666,36
86893,2,4,1,1,4,3,10,0,0,31,15,2574,6,1,0.16666666666666666,36
87064,2,4,5,1,1,3,9,0,0,19,3,2579,3,1,0.3333333333333333,8
87071,2,4,5,2,2,3,9,0,0,19,3,2579,3,1,0.3333333333333333,15
87078,2,4,5,3,2,3,9,0,0,19,3,2579,3,1,0.3333333333333333,22
87085,2,4,5,4,2,3,9,0,0,19,3,2579,3,1,0.3333333333333333,29
87092,2,4,5,5,3,3,9,0,0,19,3,2579,3,1,0.3333333333333333,36
87093,2,4,1,1,4,3,10,0,0,19,3,2580,3,1,0.3333333333333333,36
87116,4,2,6,1,1,3,9,19,3,20,4,2579,4,2,0.5,12
87123,4,2,6,2,2,3,9,19,3,20,4,2579,4,2,0.5,19
87130,4,2,6,3,2,3,9,19,3,20,4,2579,4,2,0.5,26
87137,4,2,6,4,2,3,9,19,3,20,4,2579,4,2,0.5,33
87144,4,2,6,5,3,3,9,19,3,20,4,2579,4,2,0.5,40
87145,4,2,2,1,4,3,10,19,3,20,4,2580,4,2,0.5,40
87146,4,2,7,1,4,3,11,19,3,0,0,2579,3,2,0.6666666666666666,14
87235,2,4,5,1,1,3,9,0,0,26,10,2584,4,1,0.25,8
87242,2,4,5,2,2,3,9,0,0,26,10,2584,4,1,0.25,15
87249,2,4,5,3,2,3,9,0,0,26,10,2584,4,1,0.25,22
87256,2,4,5,4,2,3,9,0,0,26,10,2584,4,1,0.25,29
87263,2,4,5,5,3,3,9,0,0,26,10,2584,4,1,0.25,36
87264,2,4,1,1,4,3,10,0,0,26,10,2585,4,1,0.25,36
87644,2,4,5,1,1,3,9,0,0,18,2,2590,2,1,0.5,8
87651,2,4,5,2,2,3,9,0,0,18,2,2590,2,1,0.5,15
87658,2,4,5,3,2,3,9,0,0,18,2,2590,2,1,0.5,22
87665,2,4,5,4,2,3,9,0,0,18,2,2590,2,1,0.5,29
87672,2,4,5,5,3,3,9,0,0,18,2,2590,2,1,0.5,36
87673,2,4,1,1,4,3,10,0,0,18,2,2592,2,1,0.5,36
87688,4,2,6,1,1,3,9,18,2,20,4,2590,3,1,0.3333333333333333,8
87695,4,2,6,2,2,3,9,18,2,20,4,2590,3,1,0.3333333333333333,15
87702,4,2,6,3,2,3,9,18,2,20,4,2590,3,1,0.3333333333333333,22
87709,4,2,6,4,2,3,9,18,2,20,4,2590,3,1,0.3333333333333333,29
87716,4,2,6,5,3,3,9,18,2,20,4,2590,3,1,0.3333333333333333,36
87717,4,2,2,1,4,3,10,18,2,20,4,2592,3,1,0.3333333333333333,36
87718,4,2,7,1,4,3,11,18,2,0,0,2590,2,1,0.5,10
87868,4,2,6,1,1,3,9,19,3,20,4,2596,4,2,0.5,12
87875,4,2,6,2,2,3,9,19,3,20,4,2596,4,2,0.5,19
87882,4,2,6,3,2,3,9,19,3,20,4,2596,4,2,0.5,26
87889,4,2,6,4,2,3,9,19,3,20,4,2596,4,2,0.5,33
87896,4,2,6,5,3,3,9,19,3,20,4,2596,4,2,0.5,40
87897,4,2,2,1,4,3,10,19,3,20,4,2597,4,2,0.5,40
87898,4,2,7,1,4,3,11,19,3,12,12,2596,6,2,0.3333333333333333,14
87929,2,4,5,1,1,3,9,0,0,26,10,2598,4,1,0.25,8
87936,2,4,5,2,2,3,9,0,0,26,10,2598,4,1,0.25,15
87943,2,4,5,3,2,3,9,0,0,26,10,2598,4,1,0.25,22
87950,2,4,5,4,2,3,9,0,0,26,10,2598,4,1,0.25,29
87957,2,4,5,5,3,3,9,0,0,26,10,2598,4,1,0.25,36
87958,4,2,2,1,4,3,9,18,2,20,4,2599,3,1,0.3333333333333333,8
87958,2,4,1,1,4,3,10,0,0,26,10,2600,4,1,0.25,36
88331,2,4,5,1,1,3,9,0,0,26,10,2609,4,1,0.25,8
88338,2,4,5,2,2,3,9,0,0,26,10,2609,4,1,0.25,15
88345,2,4,5,3,2,3,9,0,0,26,10,2609,4,1,0.25,22
88352,2,4,5,4,2,3,9,0,0,26,10,2609,4,1,0.25,29
88359,2,4,5,5,3,3,9,0,0,26,10,2609,4,1,0.25,36
88360,2,4,1,1,4,3,10,0,0,26,10,2598,4,1,0.25,36
88532,2,4,5,1,1,3,9,0,0,26,10,2615,4,1,0.25,8
88539,2,4,5,2,2,3,9,0,0,26,10,2615,4,1,0.25,15
88546,2,4,5,3,2,3,9,0,0,26,10,2615,4,1,0.25,22
88553,2,4,5,4,2,3,9,0,0,26,10,2615,4,1,0.25,29
88560,2,4,5,5,3,3,9,0,0,26,10,2615,4,1,0.25,36
88561,2,4,1,1,4,3,10,0,0,26,10,2609,4,1,0.25,36
88864,2,4,5,1,1,3,9,0,0,26,10,2614,4,1,0.25,8
88871,2,4,5,2,2,3,9,0,0,26,10,2614,4,1,0.25,15
88878,2,4,5,3,2,3,9,0,0,26,10,2614,4,1,0.25,22
88885,2,4,5,4,2,3,9,0,0,26,10,2614,4,1,0.25,29
88892,2,4,5,5,3,3,9,0,0,26,10,2614,4,1,0.25,36
88893,2,4,1,1,4,3,10,0,0,26,10,2615,4,1,0.25,36
89115,1,4,5,1,1,3,9,0,0,25,9,2621,3,1,0.3333333333333333,8
89122,1,4,5,2,2,3,9,0,0,25,9,2621,3,1,0.3333333333333333,15
89129,1,4,5,3,2,3,9,0,0,25,9,2621,3,1,0.3333333333333333,22
89136,1,4,5,4,2,3,9,0,0,25,9,2621,3,1,0.3333333333333333,29
89143,1,4,5,5,3,3,9,0,0,25,9,2621,3,1,0.3333333333333333,36
89144,1,4,1,1,4,3,10,0,0,25,9,2622,3,1,0.3333333333333333,36
89223,0,1,5,1,1,3,9,12,12,17,1,2623,5,5,1.0,20
89230,0,1,5,2,2,3,9,12,12,17,1,2623,5,5,1.0,27
89237,0,1,5,3,2,3,9,12,12,17,1,2623,5,5,1.0,34
89244,0,1,5,4,2,3,9,12,12,17,1,2623,5,5,1.0,41
89251,0,1,5,5,3,3,9,12,12,17,1,2623,5,5,1.0,48
89252,0,1,1,1,4,3,10,12,12,17,1,2625,5,5,1.0,48
89258,2,4,5,1,1,3,9,0,0,19,3,2626,3,1,0.3333333333333333,8
89259,4,0,6,1,1,3,11,17,1,20,4,2623,2,0,0.0,4
89265,2,4,5,2,2,3,9,0,0,19,3,2626,3,1,0.3333333333333333,15
89266,4,0,6,2,2,3,11,17,1,20,4,2623,2,0,0.0,11
89272,2,4,5,3,2,3,9,0,0,19,3,2626,3,1,0.3333333333333333,22
89273,4,0,6,3,2,3,11,17,1,20,4,2623,2,0,0.0,18
89279,2,4,5,4,2,3,9,0,0,19,3,2626,3,1,0.3333333333333333,29
89280,4,0,6,4,2,3,11,17,1,20,4,2623,2,0,0.0,25
89286,2,4,5,5,3,3,9,0,0,19,3,2626,3,1,0.3333333333333333,36
89287,4,0,6,5,3,3,11,17,1,20,4,2623,2,0,0.0,32
89287,2,4,1,1,4,3,10,0,0,19,3,2628,3,1,0.3333333333333333,36
89288,4,0,2,1,4,3,12,17,1,20,4,2625,2,0,0.0,32
89289,4,0,7,1,4,3,9,17,1,12,12,2623,5,0,0.0,5
89310,4,2,6,1,1,3,9,19,3,20,4,2626,4,2,0.5,12
89317,4,2,6,2,2,3,9,19,3,20,4,2626,4,2,0.5,19
89324,4,2,6,3,2,3,9,19,3,20,4,2626,4,2,0.5,26
89331,4,2,6,4,2,3,9,19,3,20,4,2626,4,2,0.5,33
89338,4,2,6,5,3,3,9,19,3,20,4,2626,4,2,0.5,40
89339,4,2,2,1,4,3,10,19,3,20,4,2628,4,2,0.5,40
89340,0,1,3,1,4,3,9,20,4,17,1,2625,2,2,1.0,12
89340,4,2,7,1,4,3,11,19,3,0,0,2626,3,2,0.6666666666666666,14
89673,0,4,5,1,1,3,9,0,0,17,1,2633,1,1,1.0,8
89680,0,4,5,2,2,3,9,0,0,17,1,2633,1,1,1.0,15
89687,0,4,5,3,2,3,9,0,0,17,1,2633,1,1,1.0,22
89694,0,4,5,4,2,3,9,0,0,17,1,2633,1,1,1.0,29
89701,0,4,5,5,3,3,9,0,0,17,1,2633,1,1,1.0,36
89702,0,4,1,1,4,3,10,0,0,17,1,2635,1,1,1.0,36
89709,4,0,6,1,1,3,10,17,1,20,4,2633,2,0,0.0,4
89716,4,0,6,2,2,3,10,17,1,20,4,2633,2,0,0.0,11
89723,4,0,6,3,2,3,10,17,1,20,4,2633,2,0,0.0,18
89730,4,0,6,4,2,3,10,17,1,20,4,2633,2,0,0.0,25
89737,4,0,6,5,3,3,10,17,1,20,4,2633,2,0,0.0,32
89738,4,0,2,1,4,3,11,17,1,20,4,2635,2,0,0.0,32
89739,4,0,7,1,4,3,12,17,1,0,0,2633,1,0,0.0,5
89790,0,1,3,1,4,3,9,20,4,17,1,2635,2,2,1.0,12
89815,2,4,5,1,1,3,9,0,0,31,15,2639,6,1,0.16666666666666666,8
89822,2,4,5,2,2,3,9,0,0,31,15,2639,6,1,0.16666666666666666,15
89829,2,4,5,3,2,3,9,0,0,31,15,2639,6,1,0.16666666666666666,22
89836,2,4,5,4,2,3,9,0,0,31,15,2639,6,1,0.16666666666666666,29
89843,2,4,5,5,3,3,9,0,0,31,15,2639,6,1,0.16666666666666666,36
89844,2,4,1,1,4,3,10,0,0,31,15,2641,6,1,0.16666666666666666,36
90009,2,4,5,1,1,3,9,0,0,26,10,2645,4,1,0.25,8
90016,2,4,5,2,2,3,9,0,0,26,10,2645,4,1,0.25,15
90023,2,4,5,3,2,3,9,0,0,26,10,2645,4,1,0.25,22
90025,4,2,6,1,1,3,9,19,3,20,4,2643,4,2,0.5,12
90030,2,4,5,4,2,3,9,0,0,26,10,2645,4,1,0.25,29
90032,4,2,6,2,2,3,9,19,3,20,4,2643,4,2,0.5,19
90037,2,4,5,5,3,3,9,0,0,26,10,2645,4,1,0.25,36
90038,2,4,1,1,4,3,10,0,0,26,10,2647,4,1,0.25,36
90039,4,2,6,3,2,3,9,19,3,20,4,2643,4,2,0.5,26
90046,4,2,6,4,2,3,9,19,3,20,4,2643,4,2,0.5,33
90053,4,2,6,5,3,3,9,19,3,20,4,2643,4,2,0.5,40
90054,4,2,2,1,4,3,10,19,3,20,4,2644,4,2,0.5,40
90055,4,2,7,1,4,3,11,19,3,12,12,2643,6,2,0.3333333333333333,13
90542,0,4,5,1,1,3,9,0,0,17,1,2655,1,1,1.0,8
90549,0,4,5,2,2,3,9,0,0,17,1,2655,1,1,1.0,15
90556,0,4,5,3,2,3,9,0,0,17,1,2655,1,1,1.0,22
90563,0,4,5,4,2,3,9,0,0,17,1,2655,1,1,1.0,29
90570,0,4,5,5,3,3,9,0,0,17,1,2655,1,1,1.0,36
90571,0,4,1,1,4,3,10,0,0,17,1,2657,1,1,1.0,36
90578,4,0,6,1,1,3,9,17,1,20,4,2655,2,0,0.0,4
90585,4,0,6,2,2,3,9,17,1,20,4,2655,2,0,0.0,11
90592,4,0,6,3,2,3,9,17,1,20,4,2655,2,0,0.0,18
90599,4,0,6,4,2,3,9,17,1,20,4,2655,2,0,0.0,25
90606,4,0,6,5,3,3,9,17,1,20,4,2655,2,0,0.0,32
90607,4,0,2,1,4,3,10,17,1,20,4,2657,2,0,0.0,32
90608,4,0,7,1,4,3,11,17,1,0,0,2655,1,0,0.0,6
90661,0,1,3,1,4,3,9,20,4,17,1,2657,2,2,1.0,13
90758,2,4,5,1,1,3,9,0,0,31,15,2663,6,1,0.16666666666666666,8
90765,2,4,5,2,2,3,9,0,0,31,15,2663,6,1,0.16666666666666666,15
90772,2,4,5,3,2,3,9,0,0,31,15,2663,6,1,0.16666666666666666,22
90779,2,4,5,4,2,3,9,0,0,31,15,2663,6,1,0.16666666666666666,29
90786,2,4,5,5,3,3,9,0,0,31,15,2663,6,1,0.16666666666666666,36
90787,2,4,1,1,4,3,10,0,0,31,15,2664,6,1,0.16666666666666666,36
90957,0,4,5,1,1,3,9,0,0,17,1,2668,1,1,1.0,8
90964,0,4,5,2,2,3,9,0,0,17,1,2668,1,1,1.0,15
90971,0,4,5,3,2,3,9,0,0,17,1,2668,1,1,1.0,22
90978,0,4,5,4,2,3,9,0,0,17,1,2668,1,1,1.0,29
90985,0,4,5,5,3,3,9,0,0,17,1,2668,1,1,1.0,36
90986,0,4,1,1,4,3,10,0,0,17,1,2669,1,1,1.0,36
90993,4,0,6,1,1,3,12,17,1,20,4,2668,2,0,0.0,4
91000,4,0,6,2,2,3,12,17,1,20,4,2668,2,0,0.0,11
91007,4,0,6,3,2,3,12,17,1,20,4,2668,2,0,0.0,18
91014,4,0,6,4,2,3,12,17,1,20,4,2668,2,0,0.0,25
91021,4,0,6,5,3,3,12,17,1,20,4,2668,2,0,0.0,32
91022,4,0,2,1,4,3,9,17,1,20,4,2669,2,0,0.0,32
91023,4,0,7,1,4,3,10,17,1,0,0,2668,1,0,0.0,5
91078,0,1,3,1,4,3,9,20,4,17,1,2669,2,2,1.0,16
91238,2,4,5,1,1,3,9,0,0,31,15,2675,6,1,0.16666666666666666,8
91245,2,4,5,2,2,3,9,0,0,31,15,2675,6,1,0.16666666666666666,15
91252,2,4,5,3,2,3,9,0,0,31,15,2675,6,1,0.16666666666666666,22
91259,2,4,5,4,2,3,9,0,0,31,15,2675,6,1,0.16666666666666666,29
91266,2,4,5,5,3,3,9,0,0,31,15,2675,6,1,0.16666666666666666,36
91267,2,4,1,1,4,3,10,0,0,31,15,2676,6,1,0.16666666666666666,36
91340,0,1,5,1,1,3,9,12,12,17,1,2677,5,5,1.0,20
91347,0,1,5,2,2,3,9,12,12,17,1,2677,5,5,1.0,27
91354,0,1,5,3,2,3,9,12,12,17,1,2677,5,5,1.0,34
91361,0,1,5,4,2,3,9,12,12,17,1,2677,5,5,1.0,41
91368,0,1,5,5,3,3,9,12,12,17,1,2677,5,5,1.0,48
91369,0,1,1,1,4,3,10,12,12,17,1,2678,5,5,1.0,48
91376,4,0,6,1,1,3,11,17,1,20,4,2677,2,0,0.0,4
91383,4,0,6,2,2,3,11,17,1,20,4,2677,2,0,0.0,11
91390,4,0,6,3,2,3,11,17,1,20,4,2677,2,0,0.0,18
91397,4,0,6,4,2,3,11,17,1,20,4,2677,2,0,0.0,25
91404,4,0,6,5,3,3,11,17,1,20,4,2677,2,0,0.0,32
91405,4,0,2,1,4,3,12,17,1,20,4,2678,2,0,0.0,32
91406,4,0,7,1,4,3,9,17,1,12,12,2677,5,0,0.0,6
91458,0,1,3,1,4,3,9,20,4,17,1,2678,2,2,1.0,12
91523,2,4,5,1,1,3,9,0,0,31,15,2681,6,1,0.16666666666666666,8
91530,2,4,5,2,2,3,9,0,0,31,15,2681,6,1,0.16666666666666666,15
91537,2,4,5,3,2,3,9,0,0,31,15,2681,6,1,0.16666666666666666,22
91544,2,4,5,4,2,3,9,0,0,31,15,2681,6,1,0.16666666666666666,29
91551,2,4,5,5,3,3,9,0,0,31,15,2681,6,1,0.16666666666666666,36
91552,2,4,1,1,4,3,10,0,0,31,15,2682,6,1,0.16666666666666666,36
91723,2,4,5,1,1,3,9,0,0,19,3,2687,3,1,0.3333333333333333,8
91730,2,4,5,2,2,3,9,0,0,19,3,2687,3,1,0.3333333333333333,15
91737,2,4,5,3,2,3,9,0,0,19,3,2687,3,1,0.3333333333333333,22
91744,2,4,5,4,2,3,9,0,0,19,3,2687,3,1,0.3333333333333333,29
91751,2,4,5,5,3,3,9,0,0,19,3,2687,3,1,0.3333333333333333,36
91752,2,4,1,1,4,3,10,0,0,19,3,2688,3,1,0.3333333333333333,36
91775,4,2,6,1,1,3,9,19,3,20,4,2687,4,2,0.5,12
91782,4,2,6,2,2,3,9,19,3,20,4,2687,4,2,0.5,19
91789,4,2,6,3,2,3,9,19,3,20,4,2687,4,2,0.5,26
91796,4,2,6,4,2,3,9,19,3,20,4,2687,4,2,0.5,33
91803,4,2,6,5,3,3,9,19,3,20,4,2687,4,2,0.5,40
91804,4,2,2,1,4,3,10,19,3,20,4,2688,4,2,0.5,40
91805,4,2,7,1,4,3,11,19,3,0,0,2687,3,2,0.6666666666666666,13
91893,2,4,5,1,1,3,9,0,0,26,10,2692,4,1,0.25,8
91900,2,4,5,2,2,3,9,0,0,26,10,2692,4,1,0.25,15
91907,2,4,5,3,2,3,9,0,0,26,10,2692,4,1,0.25,22
91914,2,4,5,4,2,3,9,0,0,26,10,2692,4,1,0.25,29
91921,2,4,5,5,3,3,9,0,0,26,10,2692,4,1,0.25,36
91922,2,4,1,1,4,3,10,0,0,26,10,2693,4,1,0.25,36
92294,2,4,5,1,1,3,9,0,0,26,10,2698,4,1,0.25,8
92301,2,4,5,2,2,3,9,0,0,26,10,2698,4,1,0.25,15
92308,2,4,5,3,2,3,9,0,0,26,10,2698,4,1,0.25,22
92315,2,4,5,4,2,3,9,0,0,26,10,2698,4,1,0.25,29
92322,2,4,5,5,3,3,9,0,0,26,10,2698,4,1,0.25,36
92323,2,4,1,1,4,3,10,0,0,26,10,2692,4,1,0.25,36
92435,4,2,6,1,1,3,9,19,3,20,4,2699,4,2,0.5,12
92442,4,2,6,2,2,3,9,19,3,20,4,2699,4,2,0.5,19
92449,4,2,6,3,2,3,9,19,3,20,4,2699,4,2,0.5,26
92456,4,2,6,4,2,3,9,19,3,20,4,2699,4,2,0.5,33
92463,4,2,6,5,3,3,9,19,3,20,4,2699,4,2,0.5,40
92464,4,2,2,1,4,3,10,19,3,20,4,2700,4,2,0.5,40
92465,1,2,7,1,4,3,11,19,3,9,9,2699,4,2,0.5,13
92690,4,2,2,1,4,3,9,18,2,20,4,2708,3,1,0.3333333333333333,8
92697,2,4,5,1,1,3,9,0,0,26,10,2709,4,1,0.25,8
92704,2,4,5,2,2,3,9,0,0,26,10,2709,4,1,0.25,15
92711,2,4,5,3,2,3,9,0,0,26,10,2709,4,1,0.25,22
92718,2,4,5,4,2,3,9,0,0,26,10,2709,4,1,0.25,29
92725,2,4,5,5,3,3,9,0,0,26,10,2709,4,1,0.25,36
92726,2,4,1,1,4,3,10,0,0,26,10,2698,4,1,0.25,36
93066,0,4,5,1,1,3,9,0,0,17,1,2719,1,1,1.0,8
93073,0,4,5,2,2,3,9,0,0,17,1,2719,1,1,1.0,15
93080,0,4,5,3,2,3,9,0,0,17,1,2719,1,1,1.0,22
93087,0,4,5,4,2,3,9,0,0,17,1,2719,1,1,1.0,29
93094,0,4,5,5,3,3,9,0,0,17,1,2719,1,1,1.0,36
93095,0,4,1,1,4,3,10,0,0,17,1,2720,1,1,1.0,36
93102,4,0,6,1,1,3,10,17,1,20,4,2719,2,0,0.0,4
93109,4,0,6,2,2,3,10,17,1,20,4,2719,2,0,0.0,11
93116,4,0,6,3,2,3,10,17,1,20,4,2719,2,0,0.0,18
93123,4,0,6,4,2,3,10,17,1,20,4,2719,2,0,0.0,25
93130,4,0,6,5,3,3,10,17,1,20,4,2719,2,0,0.0,32
93131,4,0,2,1,4,3,11,17,1,20,4,2720,2,0,0.0,32
93132,4,0,7,1,4,3,12,17,1,0,0,2719,1,0,0.0,6
93188,0,1,3,1,4,3,9,20,4,17,1,2720,2,2,1.0,16
93536,2,4,5,1,1,3,9,0,0,26,10,2731,4,1,0.25,8
93543,2,4,5,2,2,3,9,0,0,26,10,2731,4,1,0.25,15
93550,2,4,5,3,2,3,9,0,0,26,10,2731,4,1,0.25,22
93557,2,4,5,4,2,3,9,0,0,26,10,2731,4,1,0.25,29
93564,2,4,5,5,3,3,9,0,0,26,10,2731,4,1,0.25,36
93565,2,4,1,1,4,3,10,0,0,26,10,2732,4,1,0.25,36
