timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1613319,0,2,6,1,1,3,9,25,9,24,8,7554,1,1,1.0,8
1613326,0,2,6,2,2,3,9,25,9,24,8,7554,1,1,1.0,15
1613333,0,2,6,3,2,3,9,25,9,24,8,7554,1,1,1.0,22
1613340,0,2,6,4,2,3,9,25,9,24,8,7554,1,1,1.0,29
1613347,0,2,6,5,3,3,9,25,9,24,8,7554,1,1,1.0,36
1613348,0,2,2,1,4,3,10,25,9,24,8,7555,1,1,1.0,36
1613349,3,2,7,1,4,3,11,25,9,0,0,7554,3,1,0.3333333333333333,9
1613384,2,0,3,1,4,3,10,24,8,25,9,7555,1,0,0.0,4
1613385,3,0,4,1,1,5,17,24,8,0,0,7555,2,0,0.0,5
1613386,3,0,4,2,2,5,17,24,8,0,0,7555,2,0,0.0,6
1613387,3,0,4,3,2,5,17,24,8,0,0,7555,2,0,0.0,7
1613388,3,0,4,4,2,5,17,24,8,0,0,7555,2,0,0.0,8
1613392,3,0,4,5,3,5,17,24,8,0,0,7555,2,0,0.0,12
1613907,1,3,5,1,1,3,9,0,0,28,12,7556,3,2,0.6666666666666666,12
1613914,1,3,5,2,2,3,9,0,0,28,12,7556,3,2,0.6666666666666666,19
1613921,1,3,5,3,2,3,9,0,0,28,12,7556,3,2,0.6666666666666666,26
1613928,1,3,5,4,2,3,9,0,0,28,12,7556,3,2,0.6666666666666666,33
1613935,1,3,5,5,3,3,9,0,0,28,12,7556,3,2,0.6666666666666666,40
1613936,1,3,1,1,4,3,10,0,0,28,12,7557,3,2,0.6666666666666666,40
1613988,3,1,7,1,4,3,9,28,12,0,0,7556,3,1,0.3333333333333333,8
1614040,1,2,3,1,4,3,9,27,11,28,12,7557,4,3,0.75,16
1614041,3,2,4,1,1,5,17,27,11,0,0,7557,5,3,0.6,17
1614042,3,2,4,2,2,5,17,27,11,0,0,7557,5,3,0.6,18
1614043,3,2,4,3,2,5,17,27,11,0,0,7557,5,3,0.6,19
1614044,3,2,4,4,2,5,17,27,11,0,0,7557,5,3,0.6,20
1614048,3,2,4,5,3,5,17,27,11,0,0,7557,5,3,0.6,24
1616379,0,3,5,1,1,3,9,0,0,24,8,7562,2,2,1.0,12
1616386,0,3,5,2,2,3,9,0,0,24,8,7562,2,2,1.0,19
1616393,0,3,5,3,2,3,9,0,0,24,8,7562,2,2,1.0,26
1616400,0,3,5,4,2,3,9,0,0,24,8,7562,2,2,1.0,33
1616407,0,3,5,5,3,3,9,0,0,24,8,7562,2,2,1.0,40
1616408,0,3,1,1,4,3,10,0,0,24,8,7563,2,2,1.0,40
1616415,0,0,6,1,1,3,11,24,8,24,8,7562,0,0,0.0,4
1616422,0,0,6,2,2,3,11,24,8,24,8,7562,0,0,0.0,11
1616429,0,0,6,3,2,3,11,24,8,24,8,7562,0,0,0.0,18
1616436,0,0,6,4,2,3,11,24,8,24,8,7562,0,0,0.0,25
1616443,0,0,6,5,3,3,11,24,8,24,8,7562,0,0,0.0,32
1616444,3,0,7,1,4,3,12,24,8,0,0,7562,2,0,0.0,4
1616466,3,0,4,1,1,5,18,24,8,0,0,7563,2,0,0.0,4
1616467,3,0,4,2,2,5,18,24,8,0,0,7563,2,0,0.0,5
1616468,3,0,4,3,2,5,18,24,8,0,0,7563,2,0,0.0,6
1616469,3,0,4,4,2,5,18,24,8,0,0,7563,2,0,0.0,7
1616473,3,0,4,5,3,5,18,24,8,0,0,7563,2,0,0.0,11
1617128,0,2,6,1,1,3,9,26,10,24,8,7564,2,2,1.0,12
1617135,0,2,6,2,2,3,9,26,10,24,8,7564,2,2,1.0,19
1617142,0,2,6,3,2,3,9,26,10,24,8,7564,2,2,1.0,26
1617149,0,2,6,4,2,3,9,26,10,24,8,7564,2,2,1.0,33
1617156,0,2,6,5,3,3,9,26,10,24,8,7564,2,2,1.0,40
1617157,0,2,2,1,4,3,10,26,10,24,8,7565,2,2,1.0,40
1617158,3,2,7,1,4,3,11,26,10,0,0,7564,4,2,0.5,14
1617194,2,0,3,1,4,3,9,24,8,26,10,7565,2,0,0.0,4
1617195,3,0,4,1,1,5,19,24,8,0,0,7565,2,0,0.0,5
1617196,3,0,4,2,2,5,19,24,8,0,0,7565,2,0,0.0,6
1617197,3,0,4,3,2,5,19,24,8,0,0,7565,2,0,0.0,7
1617198,3,0,4,4,2,5,19,24,8,0,0,7565,2,0,0.0,8
1617202,3,0,4,5,3,5,19,24,8,0,0,7565,2,0,0.0,12
1618375,0,1,5,1,1,3,9,15,15,24,8,7566,4,4,1.0,20
1618382,0,1,5,2,2,3,9,15,15,24,8,7566,4,4,1.0,27
1618389,0,1,5,3,2,3,9,15,15,24,8,7566,4,4,1.0,34
1618396,0,1,5,4,2,3,9,15,15,24,8,7566,4,4,1.0,41
1618403,0,1,5,5,3,3,9,15,15,24,8,7566,4,4,1.0,48
1618404,0,1,1,1,4,3,10,15,15,24,8,7567,4,4,1.0,48
1618411,0,0,6,1,1,3,10,24,8,24,8,7566,0,0,0.0,4
1618418,0,0,6,2,2,3,10,24,8,24,8,7566,0,0,0.0,11
1618425,0,0,6,3,2,3,10,24,8,24,8,7566,0,0,0.0,18
1618432,0,0,6,4,2,3,10,24,8,24,8,7566,0,0,0.0,25
1618439,0,0,6,5,3,3,10,24,8,24,8,7566,0,0,0.0,32
1618440,2,0,7,1,4,3,11,24,8,15,15,7566,4,0,0.0,4
1618462,2,0,4,1,1,5,20,24,8,15,15,7567,4,0,0.0,4
1618463,2,0,4,2,2,5,20,24,8,15,15,7567,4,0,0.0,5
1618464,2,0,4,3,2,5,20,24,8,15,15,7567,4,0,0.0,6
1618465,2,0,4,4,2,5,20,24,8,15,15,7567,4,0,0.0,7
1618469,2,0,4,5,3,5,20,24,8,15,15,7567,4,0,0.0,11
1618687,0,2,6,1,1,3,9,27,11,24,8,7568,3,3,1.0,16
1618694,0,2,6,2,2,3,9,27,11,24,8,7568,3,3,1.0,23
1618701,0,2,6,3,2,3,9,27,11,24,8,7568,3,3,1.0,30
1618708,0,2,6,4,2,3,9,27,11,24,8,7568,3,3,1.0,37
1618715,0,2,6,5,3,3,9,27,11,24,8,7568,3,3,1.0,44
1618716,0,2,2,1,4,3,10,27,11,24,8,7569,3,3,1.0,44
1618717,3,2,7,1,4,3,11,27,11,0,0,7568,5,3,0.6,17
1618752,2,0,3,1,4,3,12,24,8,27,11,7569,3,0,0.0,4
1618753,3,0,4,1,1,5,17,24,8,0,0,7569,2,0,0.0,5
1618754,3,0,4,2,2,5,17,24,8,0,0,7569,2,0,0.0,6
1618755,3,0,4,3,2,5,17,24,8,0,0,7569,2,0,0.0,7
1618756,3,0,4,4,2,5,17,24,8,0,0,7569,2,0,0.0,8
1618760,3,0,4,5,3,5,17,24,8,0,0,7569,2,0,0.0,12
1621089,0,2,6,1,1,3,9,27,11,24,8,7574,3,3,1.0,16
1621096,0,2,6,2,2,3,9,27,11,24,8,7574,3,3,1.0,23
1621103,0,2,6,3,2,3,9,27,11,24,8,7574,3,3,1.0,30
1621110,0,2,6,4,2,3,9,27,11,24,8,7574,3,3,1.0,37
1621117,0,2,6,5,3,3,9,27,11,24,8,7574,3,3,1.0,44
1621118,0,2,2,1,4,3,10,27,11,24,8,7575,3,3,1.0,44
1621119,3,2,7,1,4,3,11,27,11,0,0,7574,5,3,0.6,17
1621154,3,0,4,1,1,5,18,24,8,0,0,7575,2,0,0.0,4
1621155,3,0,4,2,2,5,18,24,8,0,0,7575,2,0,0.0,5
1621156,3,0,4,3,2,5,18,24,8,0,0,7575,2,0,0.0,6
1621157,3,0,4,4,2,5,18,24,8,0,0,7575,2,0,0.0,7
1621158,2,0,3,1,4,3,9,24,8,27,11,7575,3,0,0.0,8
1621161,3,0,4,5,3,5,18,24,8,0,0,7575,2,0,0.0,11
1621750,0,2,6,1,1,3,9,25,9,24,8,7576,1,1,1.0,8
1621757,0,2,6,2,2,3,9,25,9,24,8,7576,1,1,1.0,15
1621764,0,2,6,3,2,3,9,25,9,24,8,7576,1,1,1.0,22
1621771,0,2,6,4,2,3,9,25,9,24,8,7576,1,1,1.0,29
1621778,0,2,6,5,3,3,9,25,9,24,8,7576,1,1,1.0,36
1621779,0,2,2,1,4,3,10,25,9,24,8,7577,1,1,1.0,36
1621816,2,0,3,1,4,3,10,24,8,25,9,7577,1,0,0.0,4
1621817,2,0,4,1,1,5,19,24,8,15,15,7577,4,0,0.0,5
1621818,2,0,4,2,2,5,19,24,8,15,15,7577,4,0,0.0,6
1621819,2,0,4,3,2,5,19,24,8,15,15,7577,4,0,0.0,7
1621820,2,0,4,4,2,5,19,24,8,15,15,7577,4,0,0.0,8
1621824,2,0,4,5,3,5,19,24,8,15,15,7577,4,0,0.0,12
1622950,1,2,3,1,4,3,9,27,11,28,12,7583,4,3,0.75,16
1625296,0,1,5,1,1,3,9,15,15,24,8,7586,4,4,1.0,20
1625303,0,1,5,2,2,3,9,15,15,24,8,7586,4,4,1.0,27
1625310,0,1,5,3,2,3,9,15,15,24,8,7586,4,4,1.0,34
1625317,0,1,5,4,2,3,9,15,15,24,8,7586,4,4,1.0,41
1625324,0,1,5,5,3,3,9,15,15,24,8,7586,4,4,1.0,48
1625325,0,1,1,1,4,3,10,15,15,24,8,7587,4,4,1.0,48
1625332,0,0,6,1,1,3,11,24,8,24,8,7586,0,0,0.0,4
1625339,0,0,6,2,2,3,11,24,8,24,8,7586,0,0,0.0,11
1625346,0,0,6,3,2,3,11,24,8,24,8,7586,0,0,0.0,18
1625353,0,0,6,4,2,3,11,24,8,24,8,7586,0,0,0.0,25
1625360,0,0,6,5,3,3,11,24,8,24,8,7586,0,0,0.0,32
1625361,2,0,7,1,4,3,12,24,8,15,15,7586,4,0,0.0,5
1625382,2,0,4,1,1,5,20,24,8,15,15,7587,4,0,0.0,4
1625383,2,0,4,2,2,5,20,24,8,15,15,7587,4,0,0.0,5
1625384,2,0,4,3,2,5,20,24,8,15,15,7587,4,0,0.0,6
1625385,2,0,4,4,2,5,20,24,8,15,15,7587,4,0,0.0,7
1625389,2,0,4,5,3,5,20,24,8,15,15,7587,4,0,0.0,11
1625634,1,3,5,1,1,3,9,0,0,28,12,7588,3,2,0.6666666666666666,12
1625641,1,3,5,2,2,3,9,0,0,28,12,7588,3,2,0.6666666666666666,19
1625648,1,3,5,3,2,3,9,0,0,28,12,7588,3,2,0.6666666666666666,26
1625655,1,3,5,4,2,3,9,0,0,28,12,7588,3,2,0.6666666666666666,33
1625662,1,3,5,5,3,3,9,0,0,28,12,7588,3,2,0.6666666666666666,40
1625663,1,3,1,1,4,3,10,0,0,28,12,7589,3,2,0.6666666666666666,40
1625708,3,1,7,1,4,3,9,28,12,0,0,7588,3,1,0.3333333333333333,10
1625768,1,2,3,1,4,3,9,27,11,28,12,7589,4,3,0.75,16
1625769,3,2,4,1,1,5,17,27,11,0,0,7589,5,3,0.6,17
1625770,3,2,4,2,2,5,17,27,11,0,0,7589,5,3,0.6,18
1625771,3,2,4,3,2,5,17,27,11,0,0,7589,5,3,0.6,19
1625772,3,2,4,4,2,5,17,27,11,0,0,7589,5,3,0.6,20
1625776,3,2,4,5,3,5,17,27,11,0,0,7589,5,3,0.6,24
1626044,0,2,6,1,1,3,9,26,10,24,8,7590,2,2,1.0,12
1626051,0,2,6,2,2,3,9,26,10,24,8,7590,2,2,1.0,19
1626058,0,2,6,3,2,3,9,26,10,24,8,7590,2,2,1.0,26
1626065,0,2,6,4,2,3,9,26,10,24,8,7590,2,2,1.0,33
1626072,0,2,6,5,3,3,9,26,10,24,8,7590,2,2,1.0,40
1626073,0,2,2,1,4,3,10,26,10,24,8,7591,2,2,1.0,40
1626110,2,0,4,1,1,5,17,24,8,15,15,7591,4,0,0.0,4
1626111,2,0,4,2,2,5,17,24,8,15,15,7591,4,0,0.0,5
1626112,2,0,4,3,2,5,17,24,8,15,15,7591,4,0,0.0,6
1626113,2,0,3,1,4,3,9,24,8,26,10,7591,2,0,0.0,7
1626114,2,0,4,4,2,5,17,24,8,15,15,7591,4,0,0.0,8
1626117,2,0,4,5,3,5,17,24,8,15,15,7591,4,0,0.0,11
1627927,0,2,6,1,1,3,9,27,11,24,8,7596,3,3,1.0,16
1627934,0,2,6,2,2,3,9,27,11,24,8,7596,3,3,1.0,23
1627941,0,2,6,3,2,3,9,27,11,24,8,7596,3,3,1.0,30
1627948,0,2,6,4,2,3,9,27,11,24,8,7596,3,3,1.0,37
1627955,0,2,6,5,3,3,9,27,11,24,8,7596,3,3,1.0,44
1627956,0,2,2,1,4,3,10,27,11,24,8,7597,3,3,1.0,44
1627992,2,0,4,1,1,5,18,24,8,15,15,7597,4,0,0.0,4
1627993,2,0,4,2,2,5,18,24,8,15,15,7597,4,0,0.0,5
1627994,2,0,4,3,2,5,18,24,8,15,15,7597,4,0,0.0,6
1627995,2,0,4,4,2,5,18,24,8,15,15,7597,4,0,0.0,7
1627996,2,0,3,1,4,3,10,24,8,27,11,7597,3,0,0.0,8
1627999,2,0,4,5,3,5,18,24,8,15,15,7597,4,0,0.0,11
1628644,3,1,5,1,1,3,9,15,15,16,0,7598,6,4,0.6666666666666666,20
1628651,3,1,5,2,2,3,9,15,15,16,0,7598,6,4,0.6666666666666666,27
1628658,3,1,5,3,2,3,9,15,15,16,0,7598,6,4,0.6666666666666666,34
1628665,3,1,5,4,2,3,9,15,15,16,0,7598,6,4,0.6666666666666666,41
1628672,3,1,5,5,3,3,9,15,15,16,0,7598,6,4,0.6666666666666666,48
1628673,3,1,1,1,4,3,10,15,15,16,0,7599,6,4,0.6666666666666666,48
1629469,3,1,7,1,4,3,9,31,15,0,0,7600,6,4,0.6666666666666666,21
1629505,3,2,4,1,1,5,17,27,11,0,0,7601,5,3,0.6,17
1629506,3,2,4,2,2,5,17,27,11,0,0,7601,5,3,0.6,18
1629507,3,2,4,3,2,5,17,27,11,0,0,7601,5,3,0.6,19
1629508,3,2,4,4,2,5,17,27,11,0,0,7601,5,3,0.6,20
1629512,3,2,4,5,3,5,17,27,11,0,0,7601,5,3,0.6,24
1630335,3,1,7,1,4,3,9,29,13,0,0,7602,4,2,0.5,13
1630361,0,2,6,1,1,3,9,27,11,24,8,7604,3,3,1.0,16
1630368,0,2,6,2,2,3,9,27,11,24,8,7604,3,3,1.0,23
1630375,0,2,6,3,2,3,9,27,11,24,8,7604,3,3,1.0,30
1630382,0,2,6,4,2,3,9,27,11,24,8,7604,3,3,1.0,37
1630386,3,2,4,1,1,5,17,27,11,0,0,7603,5,3,0.6,16
1630387,3,2,4,2,2,5,17,27,11,0,0,7603,5,3,0.6,17
1630388,3,2,4,3,2,5,17,27,11,0,0,7603,5,3,0.6,18
1630389,3,2,4,4,2,5,17,27,11,0,0,7603,5,3,0.6,19
1630390,0,2,6,5,3,3,9,27,11,24,8,7604,3,3,1.0,45
1630391,0,2,2,1,4,3,10,27,11,24,8,7605,3,3,1.0,45
1630393,3,2,4,5,3,5,17,27,11,0,0,7603,5,3,0.6,23
1630428,2,0,3,1,4,3,11,24,8,27,11,7605,3,0,0.0,4
1630429,2,0,4,1,1,5,19,24,8,15,15,7605,4,0,0.0,5
1630430,2,0,4,2,2,5,19,24,8,15,15,7605,4,0,0.0,6
1630431,2,0,4,3,2,5,19,24,8,15,15,7605,4,0,0.0,7
1630432,2,0,4,4,2,5,19,24,8,15,15,7605,4,0,0.0,8
1630436,2,0,4,5,3,5,19,24,8,15,15,7605,4,0,0.0,12
1633191,3,1,5,1,1,3,9,15,15,20,4,7608,5,4,0.8,20
1633198,3,1,5,2,2,3,9,15,15,20,4,7608,5,4,0.8,27
1633205,3,1,5,3,2,3,9,15,15,20,4,7608,5,4,0.8,34
1633212,3,1,5,4,2,3,9,15,15,20,4,7608,5,4,0.8,41
1633219,3,1,5,5,3,3,9,15,15,20,4,7608,5,4,0.8,48
1633220,3,1,1,1,4,3,10,15,15,20,4,7609,5,4,0.8,48
1635544,1,2,3,1,4,3,9,27,11,28,12,7621,4,3,0.75,20
1635572,3,1,7,1,4,3,9,30,14,0,0,7622,5,3,0.6,18
1635616,3,2,4,1,1,5,17,27,11,0,0,7623,5,3,0.6,16
1635617,3,2,4,2,2,5,17,27,11,0,0,7623,5,3,0.6,17
1635618,3,2,4,3,2,5,17,27,11,0,0,7623,5,3,0.6,18
1635619,3,2,4,4,2,5,17,27,11,0,0,7623,5,3,0.6,19
1635623,3,2,4,5,3,5,17,27,11,0,0,7623,5,3,0.6,23
1640332,3,1,7,1,4,3,9,31,15,0,0,7634,6,4,0.6666666666666666,22
1640369,3,2,4,1,1,5,17,27,11,0,0,7635,5,3,0.6,17
1640370,3,2,4,2,2,5,17,27,11,0,0,7635,5,3,0.6,18
1640371,3,2,4,3,2,5,17,27,11,0,0,7635,5,3,0.6,19
1640372,3,2,4,4,2,5,17,27,11,0,0,7635,5,3,0.6,20
1640376,3,2,4,5,3,5,17,27,11,0,0,7635,5,3,0.6,24
1640861,3,1,7,1,4,3,9,29,13,0,0,7636,4,2,0.5,13
1640913,3,2,4,1,1,5,17,27,11,0,0,7637,5,3,0.6,17
1640914,3,2,4,2,2,5,17,27,11,0,0,7637,5,3,0.6,18
1640915,3,2,4,3,2,5,17,27,11,0,0,7637,5,3,0.6,19
1640916,3,2,4,4,2,5,17,27,11,0,0,7637,5,3,0.6,20
1640920,3,2,4,5,3,5,17,27,11,0,0,7637,5,3,0.6,24
1641137,0,2,6,1,1,3,9,26,10,24,8,7638,2,2,1.0,12
1641144,0,2,6,2,2,3,9,26,10,24,8,7638,2,2,1.0,19
1641151,0,2,6,3,2,3,9,26,10,24,8,7638,2,2,1.0,26
1641158,0,2,6,4,2,3,9,26,10,24,8,7638,2,2,1.0,33
1641165,0,2,6,5,3,3,9,26,10,24,8,7638,2,2,1.0,40
1641166,0,2,2,1,4,3,10,26,10,24,8,7639,2,2,1.0,40
1641167,3,2,7,1,4,3,11,26,10,0,0,7638,4,2,0.5,13
1641202,2,0,3,1,4,3,12,24,8,26,10,7639,2,0,0.0,4
1641203,3,0,4,1,1,5,20,24,8,0,0,7639,2,0,0.0,5
1641204,3,0,4,2,2,5,20,24,8,0,0,7639,2,0,0.0,6
1641205,3,0,4,3,2,5,20,24,8,0,0,7639,2,0,0.0,7
1641206,3,0,4,4,2,5,20,24,8,0,0,7639,2,0,0.0,8
1641210,3,0,4,5,3,5,20,24,8,0,0,7639,2,0,0.0,12
1641305,0,2,6,1,1,3,9,27,11,24,8,7640,3,3,1.0,16
1641312,0,2,6,2,2,3,9,27,11,24,8,7640,3,3,1.0,23
1641319,0,2,6,3,2,3,9,27,11,24,8,7640,3,3,1.0,30
1641326,0,2,6,4,2,3,9,27,11,24,8,7640,3,3,1.0,37
1641333,0,2,6,5,3,3,9,27,11,24,8,7640,3,3,1.0,44
1641334,0,2,2,1,4,3,10,27,11,24,8,7641,3,3,1.0,44
1641335,3,2,7,1,4,3,11,27,11,0,0,7640,5,3,0.6,17
1641370,2,0,3,1,4,3,9,24,8,27,11,7641,3,0,0.0,4
1641371,3,0,4,1,1,5,17,24,8,0,0,7641,2,0,0.0,5
1641372,3,0,4,2,2,5,17,24,8,0,0,7641,2,0,0.0,6
1641373,3,0,4,3,2,5,17,24,8,0,0,7641,2,0,0.0,7
1641374,3,0,4,4,2,5,17,24,8,0,0,7641,2,0,0.0,8
1641378,3,0,4,5,3,5,17,24,8,0,0,7641,2,0,0.0,12
1641449,1,3,5,1,1,3,9,0,0,28,12,7642,3,2,0.6666666666666666,12
1641456,1,3,5,2,2,3,9,0,0,28,12,7642,3,2,0.6666666666666666,19
1641463,1,3,5,3,2,3,9,0,0,28,12,7642,3,2,0.6666666666666666,26
1641470,1,3,5,4,2,3,9,0,0,28,12,7642,3,2,0.6666666666666666,33
1641477,1,3,5,5,3,3,9,0,0,28,12,7642,3,2,0.6666666666666666,40
1641478,1,3,1,1,4,3,10,0,0,28,12,7643,3,2,0.6666666666666666,40
1641523,3,1,7,1,4,3,9,28,12,0,0,7642,3,1,0.3333333333333333,9
1641582,1,2,3,1,4,3,9,27,11,28,12,7643,4,3,0.75,16
1641583,3,2,4,1,1,5,17,27,11,0,0,7643,5,3,0.6,17
1641584,3,2,4,2,2,5,17,27,11,0,0,7643,5,3,0.6,18
1641585,3,2,4,3,2,5,17,27,11,0,0,7643,5,3,0.6,19
1641586,3,2,4,4,2,5,17,27,11,0,0,7643,5,3,0.6,20
1641590,3,2,4,5,3,5,17,27,11,0,0,7643,5,3,0.6,24
1641741,3,1,7,1,4,3,9,29,13,0,0,7644,4,2,0.5,13
1641793,3,2,4,1,1,5,17,27,11,0,0,7645,5,3,0.6,17
1641794,3,2,4,2,2,5,17,27,11,0,0,7645,5,3,0.6,18
1641795,3,2,4,3,2,5,17,27,11,0,0,7645,5,3,0.6,19
1641796,3,2,4,4,2,5,17,27,11,0,0,7645,5,3,0.6,20
1641800,3,2,4,5,3,5,17,27,11,0,0,7645,5,3,0.6,24
1641955,3,1,7,1,4,3,9,30,14,0,0,7646,5,3,0.6,17
1641998,3,2,4,1,1,5,17,27,11,0,0,7647,5,3,0.6,16
1642000,3,2,4,2,2,5,17,27,11,0,0,7647,5,3,0.6,18
1642001,3,2,4,3,2,5,17,27,11,0,0,7647,5,3,0.6,19
1642002,3,2,4,4,2,5,17,27,11,0,0,7647,5,3,0.6,20
1642005,3,2,4,5,3,5,17,27,11,0,0,7647,5,3,0.6,23
1642168,3,1,7,1,4,3,9,31,15,0,0,7648,6,4,0.6666666666666666,22
1642205,3,2,4,1,1,5,17,27,11,0,0,7649,5,3,0.6,17
1642206,3,2,4,2,2,5,17,27,11,0,0,7649,5,3,0.6,18
1642207,3,2,4,3,2,5,17,27,11,0,0,7649,5,3,0.6,19
1642208,3,2,4,4,2,5,17,27,11,0,0,7649,5,3,0.6,20
1642212,3,2,4,5,3,5,17,27,11,0,0,7649,5,3,0.6,24
1648912,3,1,5,1,1,3,9,15,15,16,0,7672,6,4,0.6666666666666666,20
1648919,3,1,5,2,2,3,9,15,15,16,0,7672,6,4,0.6666666666666666,27
1648926,3,1,5,3,2,3,9,15,15,16,0,7672,6,4,0.6666666666666666,34
1648933,3,1,5,4,2,3,9,15,15,16,0,7672,6,4,0.6666666666666666,41
1648940,3,1,5,5,3,3,9,15,15,16,0,7672,6,4,0.6666666666666666,48
1648941,3,1,1,1,4,3,10,15,15,16,0,7673,6,4,0.6666666666666666,48
1650945,0,2,6,1,1,3,9,26,10,24,8,7680,2,2,1.0,12
1650952,0,2,6,2,2,3,9,26,10,24,8,7680,2,2,1.0,19
1650959,0,2,6,3,2,3,9,26,10,24,8,7680,2,2,1.0,26
1650966,0,2,6,4,2,3,9,26,10,24,8,7680,2,2,1.0,33
1650973,0,2,6,5,3,3,9,26,10,24,8,7680,2,2,1.0,40
1650974,0,2,2,1,4,3,10,26,10,24,8,7681,2,2,1.0,40
1651010,2,0,3,1,4,3,10,24,8,26,10,7681,2,0,0.0,4
1651011,2,0,4,1,1,5,18,24,8,15,15,7681,4,0,0.0,5
1651012,2,0,4,2,2,5,18,24,8,15,15,7681,4,0,0.0,6
1651013,2,0,4,3,2,5,18,24,8,15,15,7681,4,0,0.0,7
1651014,2,0,4,4,2,5,18,24,8,15,15,7681,4,0,0.0,8
1651018,2,0,4,5,3,5,18,24,8,15,15,7681,4,0,0.0,12
1651105,0,2,6,1,1,3,9,27,11,24,8,7682,3,3,1.0,16
1651112,0,2,6,2,2,3,9,27,11,24,8,7682,3,3,1.0,23
1651119,0,2,6,3,2,3,9,27,11,24,8,7682,3,3,1.0,30
1651126,0,2,6,4,2,3,9,27,11,24,8,7682,3,3,1.0,37
1651133,0,2,6,5,3,3,9,27,11,24,8,7682,3,3,1.0,44
1651134,0,2,2,1,4,3,10,27,11,24,8,7683,3,3,1.0,44
1651170,2,0,3,1,4,3,11,24,8,27,11,7683,3,0,0.0,4
1651171,2,0,4,1,1,5,19,24,8,15,15,7683,4,0,0.0,5
1651172,2,0,4,2,2,5,19,24,8,15,15,7683,4,0,0.0,6
1651173,2,0,4,3,2,5,19,24,8,15,15,7683,4,0,0.0,7
1651174,2,0,4,4,2,5,19,24,8,15,15,7683,4,0,0.0,8
1651178,2,0,4,5,3,5,19,24,8,15,15,7683,4,0,0.0,12
1651390,1,2,3,1,4,3,9,27,11,28,12,7687,4,3,0.75,16
1651983,3,1,5,1,1,3,9,15,15,16,0,7694,6,4,0.6666666666666666,20
1651990,3,1,5,2,2,3,9,15,15,16,0,7694,6,4,0.6666666666666666,27
1651997,3,1,5,3,2,3,9,15,15,16,0,7694,6,4,0.6666666666666666,34
1652004,3,1,5,4,2,3,9,15,15,16,0,7694,6,4,0.6666666666666666,41
1652011,3,1,5,5,3,3,9,15,15,16,0,7694,6,4,0.6666666666666666,48
1652012,3,1,1,1,4,3,10,15,15,16,0,7695,6,4,0.6666666666666666,48
1660998,0,2,6,1,1,3,9,27,11,24,8,7710,3,3,1.0,16
1661005,0,2,6,2,2,3,9,27,11,24,8,7710,3,3,1.0,23
1661012,0,2,6,3,2,3,9,27,11,24,8,7710,3,3,1.0,30
1661019,0,2,6,4,2,3,9,27,11,24,8,7710,3,3,1.0,37
1661026,0,2,6,5,3,3,9,27,11,24,8,7710,3,3,1.0,44
1661027,0,2,2,1,4,3,10,27,11,24,8,7711,3,3,1.0,44
1661028,3,2,7,1,4,3,11,27,11,0,0,7710,5,3,0.6,18
1661064,2,0,3,1,4,3,12,24,8,27,11,7711,3,0,0.0,4
1661065,3,0,4,1,1,5,20,24,8,0,0,7711,2,0,0.0,5
1661066,3,0,4,2,2,5,20,24,8,0,0,7711,2,0,0.0,6
1661067,3,0,4,3,2,5,20,24,8,0,0,7711,2,0,0.0,7
1661068,3,0,4,4,2,5,20,24,8,0,0,7711,2,0,0.0,8
1661072,3,0,4,5,3,5,20,24,8,0,0,7711,2,0,0.0,12
1661109,1,3,5,1,1,3,9,0,0,28,12,7714,3,2,0.6666666666666666,12
1661116,1,3,5,2,2,3,9,0,0,28,12,7714,3,2,0.6666666666666666,19
1661123,1,3,5,3,2,3,9,0,0,28,12,7714,3,2,0.6666666666666666,26
1661130,1,3,5,4,2,3,9,0,0,28,12,7714,3,2,0.6666666666666666,33
1661137,1,3,5,5,3,3,9,0,0,28,12,7714,3,2,0.6666666666666666,40
1661138,1,3,1,1,4,3,10,0,0,28,12,7715,3,2,0.6666666666666666,40
1661183,3,1,7,1,4,3,9,28,12,0,0,7714,3,1,0.3333333333333333,9
1661242,1,2,3,1,4,3,9,27,11,28,12,7715,4,3,0.75,16
1661243,3,2,4,1,1,5,17,27,11,0,0,7715,5,3,0.6,17
1661244,3,2,4,2,2,5,17,27,11,0,0,7715,5,3,0.6,18
1661245,3,2,4,3,2,5,17,27,11,0,0,7715,5,3,0.6,19
1661246,3,2,4,4,2,5,17,27,11,0,0,7715,5,3,0.6,20
1661250,3,2,4,5,3,5,17,27,11,0,0,7715,5,3,0.6,24
1661397,3,1,7,1,4,3,9,29,13,0,0,7716,4,2,0.5,13
1661449,3,2,4,1,1,5,17,27,11,0,0,7717,5,3,0.6,17
1661450,3,2,4,2,2,5,17,27,11,0,0,7717,5,3,0.6,18
1661451,3,2,4,3,2,5,17,27,11,0,0,7717,5,3,0.6,19
1661452,3,2,4,4,2,5,17,27,11,0,0,7717,5,3,0.6,20
1661456,3,2,4,5,3,5,17,27,11,0,0,7717,5,3,0.6,24
1661611,3,1,7,1,4,3,9,30,14,0,0,7718,5,3,0.6,17
1661655,3,2,4,1,1,5,17,27,11,0,0,7719,5,3,0.6,17
1661656,3,2,4,2,2,5,17,27,11,0,0,7719,5,3,0.6,18
